Enddate,Name,Region,ID,Headline,Copyright
20250328,NestingMonarch,FR-FR,0368519818,"Petit oiseau, grand génie","Femelle tchitrec azuré en train de nicher (© komkrit tonusin/Alamy)"
20250329,SydneyHarbour,FR-FR,4894871663,"Un panorama inoubliable","Vue aérienne du port de Sydney, Nouvelle-Galles du Sud, Australie (© jamenpercy/Getty Images)"
20250330,ItalyClock,FR-FR,5009254968,"Il est l’heure du changement d’heure !","Tour de l'horloge de Saint-Marc, Venise, Italie (© scaliger/Getty Images)"
20250331,ItalyOstuni,FR-FR,7585525322,"Le trésor des Pouilles","Ostuni au crépuscule, Pouilles, Italie (© Feng Wei Photography/Getty Images)"
20250401,TicanFrog,FR-FR,5747392507,"Il pleut, il mouille, c’est la fête à la grenouille !","Grenouille rainette, Costa Rica (© Ondrej Prosicky/Shutterstock)"
20250402,WildWolf,FR-FR,5843982312,"Une cohabitation à réinventer","Loup gris (© AB Photography/Getty Images)"
20250403,SaguaroRainbow,FR-FR,7652479435,"Un horizon sans fin","Arc-en-ciel au-dessus de Wasson Peak, parc national de Saguaro, Arizona, États-Unis (© Frank Staub/Getty Images)"
20250404,CherryBlossomDC,FR-FR,9055412719,"Un moment suspendu dans le temps","Cerisiers en fleurs, Washington DC, États-Unis (© f11photo/Getty Images)"
20250405,GaztelugatxeSunset,FR-FR,9907394387,"Un voyage entre ciel et mer","Îlot Gaztelugatxe au coucher du soleil, Pays basque, Espagne (© Eloi_Omella/Getty Images)"
20250406,TulipsWindmill,FR-FR,8201526563,"Le royaume des tulipes","Champs de tulipes, Pays-Bas (© 1111IESPDJ/Getty Images)"
20250407,BeaverDay,FR-FR,0993512788,"Le bâtisseur des rivières","Castor du Canada, Moran, Wyoming, États-Unis (© Enrique Aguirre Aves/Getty Images)"
20250408,ParoTsechu,FR-FR,1863100443,"Un festival entre ciel et montagne","Femmes en costume traditionnel lors du festival Paro Tshechu au Bhoutan (© Richard I'Anson/Getty Images)"
20250409,BlueNaxos,FR-FR,7466920458,"L’île aux mille saveurs méditerranéennes","Heure bleue à Naxos, Cyclades, Grèce (© Sizun Eye/Getty Images)"
20250410,LittleFoxes,FR-FR,7823312506,"Un lien fraternel et universel","Renardeaux près de leur tanière (© WildMedia/Shutterstock)"
20250411,BookFestival,FR-FR,8770789335,"Un pont qui unit l'amour des mots","Vue aérienne du pont Wilson sur la Loire au crépuscule, Tours (© Cristian Mircea Balate/Getty Images)"
20250412,SpaceFlight,FR-FR,9020944555,"Le premier vol vers les étoiles","Vue de la coupole de la Station spatiale internationale au-dessus de l'océan Pacifique Sud (© NASA)"
20250413,ThailandPagodas,FR-FR,9765190330,"Entre traditions et éclaboussures !","Temple Wat Tang Sai à Ban Krut, Thaïlande (© Ratnakorn Piyasirisorost/Getty Images)"
20250414,SpottedDolphins,FR-FR,1251975856,"Plongez dans un monde « dauphin-tesque » !","Dauphins tachetés de l'Atlantique près de l'île de Santa Maria, Açores, Portugal (© Jordi Chias/Minden Pictures)"
20250415,BeachArt,FR-FR,1721959544,"L'art transforme l'ordinaire en extraordinaire","Beach art sur la plage de Sauveterre par Zarpo, Les Sables-d'Olonne, France (© Hemis/Alamy)"
20250416,ToulouseBridge,FR-FR,3626710676,"Quand Toulouse s’illumine au crépuscule","Pont sur la Garonne avec le Dôme de la Grave, Toulouse (© LOOK-foto/Image Professionals GmbH/Alamy Stock Photo)"
20250417,EcuadorBird,FR-FR,4091583945,"Qui-va-là !","Coq-de-roche péruvien, Écuateur (© Kit Day/Alamy)"
20250418,BelfortLion,FR-FR,4338393080,"Le gardien d’un passé héroïque","Lion de Belfort, Bourgogne-Franche-Comté, France (© milosk50/Shutterstock)"
20250419,ZionValley,FR-FR,4910447899,"Un voyage au cœur de la roche vivante","Parc national de Zion, Utah, États-Unis (© Simon Dannhauer/Getty Images)"
20250420,BunnyLove,FR-FR,9891527833,"Une ode à la nature","Lapins de Garenne au printemps (© Fiona McAllister Photography/Getty Images)"
20250421,JoshuaStars,FR-FR,1134604793,"Le gardien de la Voie Lactée","Arbres de Josué sous la Voie lactée, Californie, États-Unis (© Chao Zhang/Getty Images)"
20250422,YellowstoneSpring,FR-FR,1648362010,"La planète en ébullition","Grand Prismatic Spring, parc national de Yellowstone, Wyoming, États-Unis (© Ajith Kumar/Getty Images)"
20250423,GlobeTheatre,FR-FR,2329774006,"Le verbe de Shakespeare en héritage","Théâtre du Globe, Londres, Angleterre (© Peter Dazeley/Getty Images)"
20250424,KenaiSpires,FR-FR,3080979017,"Kenai, là où la glace rencontre l’océan","Spire Cove, parc national des fjords de Kenai, Alaska, États-Unis (© Wander Photography/Getty Images)"
20250425,MagellanicPenguin,FR-FR,7463895706,"Les manchots, sentinelles du Sud","Manchots de Magellan, Volunteer Point, îles Malouines (© imageBROKER/Matthias Graben/Getty Images)"
20250426,BrucePeninsula,FR-FR,8669320621,"La perle turquoise du Canada","Indian Head Cove, parc national de la Péninsule-Bruce, Ontario, Canada (© Maurice Prokaziuk/Getty Images)"
20250427,RedwoodGrove,FR-FR,2313979234,"Les géants de la côte californienne","Bosquet de séquoias côtiers dans les parcs nationaux de Redwood, Californie, États-Unis (© Bob Pool/Getty Images)"
20250428,OrangeImpala,FR-FR,4270664002,"L’impala ou l’élégance incarnée","Impala dans la réserve de Moremi, Botswana (© Paul Souders/Getty Images)"
20250429,GardensVillandry,FR-FR,7410166716,"L’art du jardin à la française","Jardins du château de Villandry, Vallée de la Loire (© Mint Images/Getty Images)"
20250430,Pheasant,FR-FR,7804669644,"Le charmeur discret de nos campagnes","Faisan de Colchide mâle au milieu de fleurs jaunes, Normandie (© slowmotiongli/Getty Images)"
20250501,PinkPlumeria,FR-FR,9237716464,"Dites-le avec Aloha !","Fleurs de frangipanier, Hawaï, États-Unis (© Miranda Jans/Getty Images)"
20250502,BrazilHeron,FR-FR,2379480505,"Un, deux, trois… soleil !","Héron strié sur un nénuphar Victoria, Pantanal, Brésil (© Gerald Corsi/Getty Images)"
20250503,ArchesGalaxy,FR-FR,2194406698,"Une fenêtre vers l'infini","Voie lactée encadrée par Double Arch, parc national des Arches, Utah, États-Unis (© Adventure_Photo/Getty Images)"
20250504,SevilleNaboo,FR-FR,2052386392,"Séville, entre étoiles et sabres laser !","Place d'Espagne, Séville, Espagne (© Horia Merla/Getty Images)"
20250505,RhyoliteDonkeys,FR-FR,1931273047,"Un symbole de résilience et de force","Ânes dans une vallée près de Rhyolite, Nevada, États-Unis (© Moelyn Photos/Getty Images)"
20250506,FlyoverNamibia,FR-FR,8600226309,"Des dunes et des ailes","Un avion ULM survolant les sables de Namibie (© Burt Johnson/Alamy)"
20250507,DunluceIreland,FR-FR,8462134318,"Sous les pierres, des légendes","Château de Dunluce, Comté d'Antrim, Irlande du Nord (© DieterMeyrl/Getty Images)"
20250508,VictoryDay,FR-FR,8101939030,"Le volcan silencieux, mémoire de la Résistance","Volcan Puy du Pariou, Auvergne (© Frantisek ZVARDON/Onlyfrance.fr/Alamy Stock Photo)"
20250509,CuteChameleon,FR-FR,7690747856,"Le maître du camouflage","Caméléon commun (© Photostock-Israel/SPL/Getty Images)"
20250510,MinnesotaRotunda,FR-FR,7400861841,"Un dôme entre art et pouvoir","Capitole de l'État du Minnesota, St. Paul, États-Unis (© lavin photography/Getty Images)"
20250511,TorresChile,FR-FR,7071695988,"Parc national Torres del Paine, Patagonie, Chili","Parc national Torres del Paine, Patagonie, Chili (© Marco Bottigelli/Getty Images)"
20250512,IrisGarden,FR-FR,6726071094,"Une vague de pourpre","Jardin d'iris à Tokyo, Japon (© M.Arai/Getty Images)"
20250513,CannesFilmFestival,FR-FR,6520718255,"Silence… Clap ! Cannes entre en scène","Baie de Cannes au crépuscule, Côte d'Azur (© Jean-Pierre Pieuchot/Getty Images)"
20250514,SardiniaFlavia,FR-FR,6461309996,"Un rêve taillé dans la falaise","Porto Flavia, Sulcis-Iglesiente, Sardaigne, Italie (© Francesco Riccardo Iacomino/Getty Images)"
20250515,LondonParliament,FR-FR,8667949776,"Coup de foudre à Big Ben","Big Ben et le Parlement, Palais de Westminster, Londres, Angleterre (© Puthipong Worasaran/Getty Images)"
20250516,GreenMacaw,FR-FR,5042488002,"Un battement d’ailes en sursis","Ara de Buffon, Mexique (© Ondrej Prosicky/Shutterstock)"
20250517,VeniceLagoon,FR-FR,5243058604,"Là où naît Venise","Delta de la lagune vénitienne, Italie (© Dimitri Weber/Amazing Aerial Agency)"
20250518,DufyRoom,FR-FR,5402586518,"Quand les musées prennent la lumière","« La Fée Électricité » de Raoul Dufy, Musée d'art moderne, Paris (© Bertrand Guay/AFP via Getty Images)"
20250519,RolandGarros,FR-FR,5445830165,"Le faucon veille sur la terre battue","Faucon de Harris sur le court Suzanne-Lenglen, stade Roland-Garros, Paris (© Jacques Demarthon/Getty Images)"
20250520,HoneyBeeLavender,FR-FR,5663317705,"Dans un pays de tous les temps, vit la plus belle des abeilles...","Abeille sur des fleurs de lavande (© Anthony Brown/Alamy)"
20250521,SongyangTeaGarden,FR-FR,7139710446,"Un parfum d’éterni-thé","Jardin de thé au village de Yangjiatang, comté de Songyang, Chine (© feng xu/Getty Images)"
20250522,BaobabAvenue,FR-FR,7374715565,"La force tranquille de la biodiversité","Baobabs au coucher du soleil, allée des Baobabs, Madagascar (© Framalicious/Shutterstock)"
20250523,ButterflyTurtle,FR-FR,7508748446,"Un instant suspendu","Tortue cistude avec un papillon flambeau sur le nez, Amazonie Équatorienne (© Westend61/Getty Images)"
20250524,JotunheimenPark,FR-FR,7711143719,"Parcs d’Europe, patrimoines vivants","Parc national de Jotunheimen, Norvège (© Marisa Estivill/Shutterstock)"
20250525,LeopardMother,FR-FR,7857818680,"Toilette express made in maman !","Mère léopard qui toilette son petit, Réserve de Jao, Botswana (© Suzi Eszterhas/Minden Pictures)"
20250526,StorksMeadow,FR-FR,7891953780,"Elles relient les saisons, les terres et les hommes","Cigognes blanches dans un champ de meules de foin (© Buchet Jean-marc/Wirestock/Adobe Stock)"
20250527,MonaValePool,FR-FR,8065557035,"Entre ciel et houle","Piscine naturelle de Mona Vale, Sidney, Nouvelle-Galles du Sud, Australie (© jamenpercy/Getty Images)"
20250528,KelpOtter,FR-FR,8247286249,"Entre varech et vagues, la loutre veille","Loutre de mer au milieu de varech, refuge faunique national maritime d'Alaska, États-Unis (© Gerry Ellis/Minden Pictures)"
20250529,MiravetSpain,FR-FR,8451258933,"Un village suspendu au fil du fleuve","Miravet sur le fleuve Èbre, Tarragone, Catalogne, Espagne (© Eloi_Omella/Getty Images)"
20250530,LittlePigeonRiver,FR-FR,4616803123,"Là où la nature reprend ses droits","Little Pigeon River, Parc national des Great Smoky Mountains, Tennessee, États-Unis (© GreenStock/Getty Images)"
20250531,SwedenReserve,FR-FR,4947459912,"Le miroir des tourbières","Réserve naturelle de Knuthöjdsmossen, Suède (© Sven Halling/DEEPOL/plainpicture)"
20250601,GrandeTerreReef,FR-FR,5223115069,"Sous la surface, un monde en sursis","Récif barrière au large de la Grande Terre, Nouvelle-Calédonie (© Karsten Wrobel/Getty Images)"
20250602,BloisBridge,FR-FR,5822069151,"Reflets d’histoire en bord de Loire","Vue et reflets de Blois, Val de Loire (© boerescul/Getty Images)"
20250603,BicyclesUtrecht,FR-FR,5996200127,"Rouler vers un avenir durable","Vélos sur un pont à Utrecht, Pays-Bas (© George Pachantouris/Getty Images)"
20250604,CalaLuna,FR-FR,6223009660,"Une crique au parfum de lune","Plage de Cala Luna, Sardaigne, Italie (© guenterguni/Getty Images)"
20250605,OlivaresMural,FR-FR,6395710668,"L’art du recyclage pour éveiller les consciences","Fresque en bouchons de bouteilles réalisée par Oscar Olivares à Guatire, Venezuela (© FEDERICO PARRA/AFP via Getty Images)"
20250606,NormandyBeach,FR-FR,1019139404,"Des plages chargées d'Histoire","Plage du débarquement d’Arromanches-les-Bains, Normandie (© Horia Merla/Getty Images)"
20250607,NuitBlancheParis,FR-FR,2686890778,"Paris, musée à ciel ouvert pour une nuit","Vue aérienne de Paris au crépuscule avec le Jardin des Tuileries, le Louvre et le Sacré-Cœur de Montmartre (© Francois Roux/Alamy Stock Photo)"
20250608,StellarSeaLions,FR-FR,2842179483,"Préserver ce qui nous préserve","Lions de mer de Steller, île de Vancouver, Colombie-Britannique, Canada (© Steve Woods Photography/Getty Images)"
20250609,DubrovnikTwilight,FR-FR,3018802906,"La perle de l’Adriatique","Vieille ville de Dubrovnik, Dalmatie, Croatie (© bluejayphoto/Getty Images)"
20250610,AerialEverglades,FR-FR,3171066688,"Everglades, un souffle d’eau et de vie","Vue aérienne du parc national des Everglades, Floride, États-Unis (© Robert DelVecchio - OcuDrone/Getty Images)"
20250611,FlamingosNamibia,FR-FR,3406043223,"La grâce à l’état pur","Flamants roses, Lüderitz, Namibie (© Karine Aigner/TANDEM Stills + Motion)"
20250612,BigBendChisos,FR-FR,3569892339,"Le désert aux trois visages","Chisos Mountains, Parc national de Big Bend, Texas, État-Unis (© Dean Fikar/Getty Images)"
20250613,SanMiguelAzores,FR-FR,4225614562,"Le cœur de l’océan","Îlot de Vila Franca do Campo, île de São Miguel, Açores, Portugal (© ARoxo/Getty Images)"
20250614,DolomitiEstate,FR-FR,4432604258,"Des sentinelles au cœur des Dolomites","Cinque Torri, Dolomites, Italie (© usabin/Getty Images)"
20250615,RheaDad,FR-FR,4814094029,"Un papa hors du commun","Nandou de Darwin mâle avec ses petits, parc national Torres del Paine, Patagonie, Chili (© Ignacio Yufera/Minden Pictures)"
20250616,SeaTurtleBrazil,FR-FR,5032411493,"Protéger les géantes des mers","Tortue marine, Fernando de Noronha, Brésil (© João Vianna/Getty Images)"
20250617,CumberlandOaks,FR-FR,5406318422,"Des arbres qui cachent la forêt","Forêt maritime sur l’île de Cumberland, Géorgie, États-Unis (© Chris Moore/TANDEM Stills + Motion)"
20250618,AsianSwallowtail,FR-FR,5577967148,"À vos marques, prêts… butinez !","Papillon machaon asiatique sur un lis araignée rouge (© lzh/Getty Images)"
20250619,WinterBegins,FR-FR,5821587665,"Au rythme du sable et du temps","Plage à Santa Catarina, Brésil (© CaioCarvalhoPhotography/Getty Images)"
20250620,SerengetiGiraffe,FR-FR,9630201314,"La tendresse d’un monde à préserver","Girafe Masaï et son girafon, parc national du Serengeti, Tanzanie (© Alberto Cassani/Getty Images)"
20250621,AntibesMusic,FR-FR,0026620746,"Quand la musique est bonne","Littoral de la Côte d’Azur à Antibes (© StockByM/Getty Images)"
20250622,AmazonEcuador,FR-FR,0161902785,"Un monde vivant en péril","Forêt amazonienne, Équateur (© Mark Fox/Getty Images)"
20250623,DresdenElbe,FR-FR,0408515096,"Les rives de la résilience","Fleuve Elbe à Dresde, Allemagne (© Sean Pavone/Getty Images)"
20250624,BolozonViaduct,FR-FR,0653638254,"L’élégance d’un géant discret","Viaduc de Cize-Bolozon enjambant la rivière d’Ain, Auvergne-Rhône-Alpes (© Leonid Andronov/Getty Images)"
20250625,GlastonburyScenic,FR-FR,0937508877,"La musique comme héritage","Tour Saint-Michel, colline Glastonbury Tor, Somerset, Angleterre (© Gavin Hellier/Getty Images)"
20250626,HorseheadRock,FR-FR,1124567196,"Un cheval de pierre au milieu de l’océan","Voie lactée, Horse Head Rock, Nouvelle-Galles du Sud, Australie (© Philip Thurston/Getty Images)"
20250627,SplendidFrog,FR-FR,6442943512,"Splendide par nature","Grenouille Cruziohyla calcarifer (© Jan Stria/Shutterstock)"
20250628,PrideParade,FR-FR,6694433867,"Une marche pour la liberté","Drapeaux arc-en-ciel à la Marche des Fiertés de New York, États-Unis (© Alan Schein/Getty Images)"
20250629,BandaIsland,FR-FR,6889157009,"Sous le sunlight des tropiques","Lagon bleu de Pulau Ay, îles Banda, Indonésie (© fabio lamanna/Alamy Stock Photo)"
20250630,WolfeCrater,FR-FR,7427852782,"Empreinte d’étoile","Cratère de Wolfe Creek, Australie (© Abstract Aerial Art/Getty Images)"
20250701,ButterflyPurpleFlower,FR-FR,7407948243,"Les sentinelles de la biodiversité","Papillon et abeille butinant délicatement une fleur aster (© Viviane Caballero/500px Viviane Caballero/500px/Getty Images)"
20250702,MaroonClownfish,FR-FR,8871091841,"Le gardien aux joues piquantes","Poisson-clown à joues épineuses entouré d'une anémone bulle, baie de Milne, Papouasie-Nouvelle-Guinée (© Fred Bavendam/Nature Picture Library)"
20250703,RainbowRiver,FR-FR,9088497231,"Un joyau naturel au cœur de la Floride","Rivière Rainbow, parc d'État de Rainbow Springs, États-Unis (© Michel Roggo/Minden Pictures)"
20250704,OroseiSardegna,FR-FR,4370872020,"La perle cachée de la Sardaigne","Orosei, Sardaigne, Italie (© EyeEm Mobile GmbH/Getty Images)"
20250705,TourCyclists,FR-FR,4479097065,"La Grande Boucle reprend la route !","Descente du col du Tourmalet lors du Tour de France 2021 (© THOMAS SAMSON/AFP via Getty Images)"
20250706,MesquiteFlats,FR-FR,4877513752,"Un parc « mortel » !","Dunes de Mesquite Flat dans le parc national de la Vallée de la Mort, États-Unis (© Bryan Jolley/TANDEM Stills + Motion)"
20250707,ShetlandGannets,FR-FR,5293037699,"Pas si fou, le fou de Bassan !","Fous de Bassan à la recherche de poissons, îles Shetland, Écosse (© Richard Shucksmith/Minden Pictures)"
20250708,BaieSomme,FR-FR,5529600506,"Une baie à l’écoute du monde sauvage","Vue aérienne de la Baie d'Authie, Somme, Haut-de-France (© Tuul &amp; Bruno Morandi/Getty Images)"
20250709,ConstitucionStation,FR-FR,8220857516,"L’Argentine en fête","Gare de Constitución, Buenos Aires, Argentine (© Grafissimo/Getty Images)"
20250710,BahamaBlues,FR-FR,8439615037,"Bahamas, une nation en fête","Eaux turquoise des Bahamas (© BlueOrange Studio/Adobe Stock)"
20250711,TokyoSunrise,FR-FR,0485662273,"Croissance ou équilibre ?","Tokyo au lever du jour, Japon (© pongnathee kluaythong/Getty Images)"
20250712,ThomsonGazelle,FR-FR,0750503899,"Dans l’or de la savane, une vie commence","Gazelle de Thomson, mère et faon, Maasai Mara, Kenya (© Gallo Images/DanitaDelimont.com)"
20250713,BasaltColumns,FR-FR,0922377003,"Un chef-d’œuvre de pierre au bout du monde","Colonnes de basalte dans la crique de Kálfshamarsvík, Skagi, Islande (© Arterra Picture Library/Alamy Stock Photo)"
20250714,BastilleDayCelebration,FR-FR,1452357775,"Quand la liberté éclaire le ciel","Feu d'artifice du 14 juillet au-dessus de la citadelle de Sisteron au crépuscule, Provence (© francois-roux/Getty Images)"
20250715,PerseidsPine,FR-FR,2065918536,"Sous les étoiles, le silence du temps","Étoiles filantes des Perséides et pin Bristlecone, parc national du Grand Bassin, États-Unis (© Wirestock Creators/Shutterstock)"
20250716,TemplePhilae,FR-FR,2354978280,"Le souffle d’Isis au bord du Nil","Temple d'Isis, Assouan, Égypte (© Ratnakorn Piyasirisorost/Getty Images)"
20250717,FranceLavender,FR-FR,3750510454,"Fermez les yeux… et respirez","Champs de lavande sur le plateau de Valensole, Provence (© zpagistock/Getty Images)"
20250718,YoungShark,FR-FR,2342809860,"Un petit requin en péril","Jeune requin bleu nageant au large des côtes de Galice, Espagne (© Damocean/Getty Images)"
20250719,Saumur,FR-FR,4957130952,"Crépuscule royal sur les bords de Loire","Saumur et son château au crépuscule, Vallée de la Loire (© Hiroshi Higuchi/Getty Images)"
20250720,BigMoon,FR-FR,5081716230,"De la Terre à la Lune","Photo de la surface de la Lune à travers un télescope (© Sergey Kuznetsov/Getty Images)"
20250721,AcroporaReef,FR-FR,5200865280,"Un écosystème vital en sursis","Corail corne de cerf dans une mer peu profonde (© blue-sea.cz/Shutterstock)"
20250722,BadlandsSunset,FR-FR,5355431035,"Voyage au cœur du temps","Coucher de soleil sur le parc national des Badlands, Dakota du Sud, États-Unis (© Petr Bednarik/Danita Delimont/Alamy Stock Photo)"
20250723,VaticanCity,FR-FR,5939943225,"Le plus petit État du monde","La Cité du Vatican avec la basilique Saint-Pierre, Rome, Italie (© RudyBalasko/Getty Images)"
20250724,AshyWoodswallow,FR-FR,6064394705,"Des liens qui durent toute la vie !","Famille de langrayens bruns perchée sur une branche (© Captain Skyhigh/Getty Images)"
20250725,BlackfinBarracuda,FR-FR,4425436788,"Plus d’appétit qu’un barracuda","Banc de barracudas chevrons, Shark Reef, parc national de Ras Mohammed, péninsule du Sinaï, Égypte (© Alex Mustard/Nature Picture Library)"
20250726,MangroveTwilight,FR-FR,3644459674,"Les sentinelles des marées","Mangroves au crépuscule, plage de Walakiri, île de Sumba, Indonésie (© Boonchet Ch./Getty Images)"
20250727,TourFrance,FR-FR,5942543577,"Paris, point final du Tour","Le peloton du Tour de France 2019, Arc de Triomphe du Tour de France, Paris (© Kiran Ridley/Getty Images)"
20250728,MongoliaYurts,FR-FR,7003855662,"Protéger la nature, préserver les cultures","Yourtes dans les steppes de Mongolie (© Michel Arnault/Shutterstock)"
20250729,TigerDay,FR-FR,7212434732,"La Reine de la jungle","Tigresse du Bengale, parc national de Kanha, Inde (© Axel Gomille/Nature Picture Library)"
20250730,SaypeDubai,FR-FR,8249612257,"L’amitié n’a pas de frontière","Fresque Beyond Walls de Saype à l’Expo 2020 de Dubaï, Émirats arabes unis (© VALENTIN FLAURAUD/EPA-EFE/Shutterstock)"
20250731,NaPaliKauai,FR-FR,8653157618,"Kalalau, entre terre sacrée et océan","Plage de Kalalau sur la côte Nā Pali, Kauai, Hawaï, États-Unis (© Russ Bishop/DanitaDelimont.com)"
20250801,LorientCeltic,FR-FR,1271228559,"Lorient, au rythme des peuples celtes","Costumes folkloriques bretons, Lorient, Finistère (© guy-ozenne/Getty images)"
20250802,FruitaPetroglyphs,FR-FR,1575375079,"Les pierres parlent à Capitol Reef","Pétroglyphes près de Fruita, dans le parc national de Capitol Reef, Utah, États-Unis (© Nicolas VINCENT/Adobe Stock)"
20250803,HappySunflower,FR-FR,0643817668,"Les petits soleils des champs","Des tournesols en fleurs dans un champ en été (© Arsgera/Shutterstock)"
20250804,LaplandOwl,FR-FR,0808851184,"La sagesse venue du Nord","Chouettes lapones dans leur nid, Finlande (© imageBROKER.com/Alamy Stock Photo)"
20250805,CaliforniaTidepool,FR-FR,1277403036,"Quand la mer façonne des mondes miniatures","Bassins de marée à La Jolla, Californie, États-Unis (© Andrew Shoemaker/DanitaDelimont.com)"
20250806,BabyLemur,FR-FR,2344999545,"Naître, jouer, survivre","Un jeune Lemur catta qui joue avec sa queue, Madagascar (© Andy Rouse/Nature Picture Library)"
20250807,GasparillaLight,FR-FR,2514071877,"Une lumière qui résiste au temps","Phare de Gasparilla Island, Boca Grande, Floride, États-Unis (© Wiltser/Getty Images)"
20250808,IguazuArgentina,FR-FR,7785878187,"Un pour tous et tous pour un !","Chutes des Trois Mousquetaires, Iguazú, Argentine (© Mark Meredith/Getty Images)"
20250809,MaoriRock,FR-FR,6352219710,"La mémoire des premiers peuples gravée dans la roche","Sculptures rupestres maories de Mine Bay, Lac Taupō, Nouvelle-Zélande (© Joppi/Getty Images)"
20250810,LionessKenya,FR-FR,4950254472,"Un rugissement en sursis","Lionne dans la réserve nationale du Masai Mara, Kenya (© Tandem Stock/Adobe Stock)"
20250811,SantaMaddalena,FR-FR,5142947664,"Un tableau vivant au cœur des Dolomites","Village de Santa Maddalena, Dolomites, Italie (© Sakrapee Nopparat/Getty Images)"
20250812,KenyaElephants,FR-FR,5329216904,"Mémoire d’éléphant, cœur immense","Troupeau d’éléphants d’Afrique, parc national d’Amboseli, Kenya (© Chase Dekker/Minden Pictures)"
20250813,Flamingos,FR-FR,9616625186,"Le flamant rose, emblème vivant de la Camargue","Flamant rose, Saintes-Maries-de-la-Mer, Parc naturel régional de Camargue, Languedoc-Roussillon (© Raimund Linke/Getty Images)"
20250814,PizNairPeak,FR-FR,5851853861,"Le sommet des Grisons","Station téléphérique du mont Piz Nair, Grisons, Suisse (© Roberto Moiola/Alamy)"
20250815,SpottedEagleRay,FR-FR,5066753247,"Les ailes de l’océan","Raies léopards, île San Cristóbal, archipel des Galápagos, Équateur (© Tui De Roy/Minden Pictures)"
20250816,KiteFrejus,FR-FR,4833953629,"Le ciel en fête","Cerfs-volants dans le ciel de Fréjus, Var, Provence-Alpes-Côte d’Azur (© ICHAUVEL/Getty Images)"
20250817,LyngvigLighthouse,FR-FR,5388600592,"Au rythme des phares, d’un océan à l’autre","Phare de Lyngvig, Hvide Sande, Danemark (© Caroline Brundle Bugge/Getty Images)"
20250818,ColorfulBeehives,FR-FR,5685260580,"Des ruches qui font le buzzzzzz !","Ruches colorées, Italie (© Roberto Caucino/Shutterstock)"
20250819,GipuzcoaSummer,FR-FR,5838334376,"Voyage au cœur des âges","Couches de flysch à Zumaia, Pays basque, Espagne (© Eloi_Omella/Getty Images)"
20250820,CitadelBonifacio,FR-FR,5988147766,"Entre ciel et mer, Bonifacio suspendue","Citadelle de Bonifacio, Corse-du-Sud, France (© Marc Dozier/Getty Images)"
20250821,WheatearBird,FR-FR,6118377367,"Un souffle d’ailes sur les landes anglaises","Traquet motteux au milieu de la bruyère, parc national du Peak District, Angleterre (© Ben Hall/Nature Picture Library)"
20250822,RockSeine,FR-FR,5220728990,"Rock et patrimoine, même tempo","Domaine national de Saint-Cloud, Grande Cascade, Île de France (© GUIZIOU Franck/hemis.fr)"
20250823,SaintBarbaras,FR-FR,4490815569,"Une cathédrale en hommage aux mineurs","Cathédrale Sainte-Barbe, Kutná Hora, Tchéquie (© Castka/Getty Images)"
20250824,CervusDama,FR-FR,7245916785,"Silence, on broute !","Daim européen, Angleterre (© Enrique Aguirre Aves/Getty Images)"
20250825,YellowstoneRiver,FR-FR,8460083088,"Là où la roche devient rivière","Observatoire de Calcite Springs et rivière Yellowstone, parc national de Yellowstone, Wyoming, États-Unis (© Rebecca L. Latson/Getty Images)"
20250826,TrulliHouses,FR-FR,8920368293,"Trulli, c’est pas fini !","Les maisons trulli d’Alberobello, Pouilles, Italie (© Feng Wei Photography/Getty Images)"
20250827,FaroeLake,FR-FR,9783963301,"Vers l’infini… et l’eau de là","Lac Sørvágsvatn, île de Vágar, Îles Féroé (© Anton Petrus/Getty Images)"
20250828,WhiteEgret,FR-FR,1372532221,"Ça vit d’air pur et d’eau fraîche, une aigrette","Grande Aigrette, Hongrie (© Markus Varesvuo/Nature Picture Library)"
20250829,PlazaMayor,FR-FR,2388557183,"La géométrie du souvenir","Vue aérienne de la Plaza Mayor, Madrid, Espagne (© AirPano LLC/Amazing Aerial Agency)"
20250830,MaldivesWhaleShark,FR-FR,6621180531,"Glisse silencieuse en eaux cristallines","Requin-baleine au large de l’atoll Alifu Dhaalu, Maldives (© Bachir Moukarzel/Amazing Aerial Agency)"
20250831,ScottsBluff,FR-FR,7081718097,"Le grand Bluff de la nature","Monument national de Scotts Bluff, Gering, Nebraska, États-Unis (© Hawk Buckman/Getty Images)"
20250901,MinnesotaWaters,FR-FR,7608099826,"Là où les frontières s’effacent au fil de l’eau","Zone sauvage des Boundary Waters Canoe Area, Minnesota, États-Unis (© s.tomas/Shutterstock)"
20250902,DeadvleiTrees,FR-FR,9220930229,"Les arbres du passé","Acacias à girafe, Deadvlei, parc Namib-Naukluft, Namibie (© Inge Johnsson/Alamy)"
20250903,MontSaintMichel,FR-FR,8463268794,"Là où le ciel touche la mer","Abbaye du Mont Saint-Michel au crépuscule, Manche, Normandie (© Ilhan Eroglu/500px/Getty Images)"
20250904,WrestlingBears,FR-FR,0316323134,"Les grizzlis... aussi !","Bagarre amicale de grizzlis, parc national Katmai, Alaska, États-Unis (© Cavan Images/Adobe Stock)"
20250905,SunsetPier,FR-FR,5498949983,"Là où la mer se donne en spectacle","Pacific Park, plage d'État de Santa Monica, Californie, États-Unis (© EXTREME-PHOTOGRAPHER/Getty Images)"
