Enddate,Name,Region,ID,Headline,Copyright
20250426,BrucePeninsula,EN-IN,1803718083,"Cliffs, caves and clear waters","Bruce Peninsula National Park, Ontario, Canada (© Maurice Prokaziuk/Getty Images)"
20250427,RedwoodGrove,EN-IN,2014709938,"Park it here","Grove of redwoods in Redwood National and State Parks, California, United States (© Bob Pool/Getty Images)"
20250428,OrangeImpala,EN-IN,2539045763,"Pause and pose","Impala in Moremi Game Reserve, Botswana (© Paul Souders/Getty Images)"
20250429,GardensVillandry,EN-IN,2679118410,"Geometry in bloom","Formal Château de Villandry, Loire Valley, France (© Mint Images/Getty Images)"
20250430,ColtraneBand,EN-IN,4058785023,"All that jazz and more","Jazz saxophonist John Coltrane and band performing in 1961 in London, England (© Popperfoto/Getty Images)"
20250501,SeaLink,EN-IN,8546932125,"Seamlessly connected","Bandra–Worli Sea Link, Mumbai, Maharashtra (© Puneet Vikram Singh, Nature and Concept photographer/Getty Images)"
20250502,BrazilHeron,EN-IN,0370124301,"Sailing solo","Striated heron on a Victoria water lily, Pantanal, Brazil (© Gerald Corsi/Getty Images)"
20250503,ArchesGalaxy,EN-IN,0648210386,"Let's celebrate the cosmos","The Milky Way framed by Double Arch in Arches National Park, Utah, United States (© Adventure_Photo/Getty Images)"
20250504,MysorePalace,EN-IN,3228585823,"Golden hour in royal light","Mysuru Palace, Mysuru, Karnataka (© Amith Nag Photography/Getty Images)"
20250505,DunluceIreland,EN-IN,3454088296,"Castle on the rocks","Dunluce Castle, County Antrim, Northern Ireland (© DieterMeyrl/Getty Images)"
20250506,FlyoverNamibia,EN-IN,3642714628,"Not your average desert trip","An ultralight aircraft flying over the sands of Namibia (© Burt Johnson/Alamy Stock Photo)"
20250507,RabindraJayantiIN,EN-IN,3289019397,"Still inspiring","Statue of Rabindranath Tagore at Rabindra Sarobar, West Bengal (© suprabhat/Shutterstock)"
20250508,RhyoliteDonkeys,EN-IN,2213858489,"A day to bray about","Donkeys in a valley near Rhyolite, Nevada, United States (© Moelyn Photos/Getty Images)"
20250509,CuteChameleon,EN-IN,3680584611,"Blending in and standing out","Common chameleon (© Photostock-Israel/SPL/Getty Images)"
20250510,MinnesotaRotunda,EN-IN,5291862812,"Gilded glory","Minnesota State Capitol, St. Paul, Minnesota, United States (© lavin photography/Getty Images)"
20250511,LeopardMother,EN-IN,5457215640,"Celebrating motherhood—feline style!","Leopard mother grooming her cub, Jao Reserve, Botswana (© Suzi Eszterhas/Minden Pictures)"
20250512,IrisGarden,EN-IN,5639971173,"Waves of purple","An iris garden in Tokyo, Japan (© M.Arai/Getty Images)"
20250513,TorresChile,EN-IN,5990989233,"66 and still gorgeous","Torres del Paine National Park, Patagonia, Chile (© Marco Bottigelli/Getty Images)"
20250514,SardiniaFlavia,EN-IN,6165553665,"Ore and more","Porto Flavia, Sulcis-Iglesiente, Sardinia, Italy (© Marco Bottigelli/Getty Images)"
20250515,LondonParliament,EN-IN,4475440939,"London o'clock","Big Ben and Parliament, Palace of Westminster, London, England (© Puthipong Worasaran/Getty Images)"
20250516,HawaMahalIN,EN-IN,6116640436,"Where the wind whispers","Hawa Mahal, Jaipur, Rajasthan (© Travel Wild/Getty Images)"
20250517,VeniceLagoon,EN-IN,7231112177,"The Venetian 'dolce vita'","A delta in the Venetian Lagoon, Italy   (© Dimitri Weber/Amazing Aerial Agency)"
20250518,DufyRoom,EN-IN,8856962782,"Let's visit a museum today","'The Spirit of Electricity' by Raoul Dufy, Museum of Modern Art, Paris, France (© BERTRAND GUAY/AFP via Getty Images)"
20250519,MountHamilton,EN-IN,9057650660,"Twists and turns of Mount Hamilton","Mount Hamilton, San Francisco Bay Area, California, United States (© Jeffrey Lewis/TANDEM Stills + Motion)"
20250520,HoneyBeeLavender,EN-IN,9271954892,"Small wings, big job","Honey bee on lavender flowers (© Anthony Brown/Alamy Stock Photo)"
20250521,SongyangTeaGarden,EN-IN,6965632313,"Par-tea time","Tea garden at Yangjiatang Village, Songyang County, China (© feng xu/Getty Images)"
20250522,BaobabAvenue,EN-IN,7222797871,"Baobab boulevard","Baobab trees at sunset, Avenue of the Baobabs, Madagascar (© Framalicious/Shutterstock)"
20250523,ButterflyTurtle,EN-IN,7378269591,"Shell yeah!","A Julia butterfly on the nose of a yellow-spotted river turtle, Amazon Region, Ecuador (© Westend61/Getty Images)"
20250524,JotunheimenPark,EN-IN,7530347754,"Europe's wild side","Jotunheimen National Park in Norway (© Marisa Estivill/Shutterstock)"
20250525,ButchartFlowers,EN-IN,7712993064,"Bloom where you are planted","Butchart Gardens in Brentwood Bay, British Columbia, Canada (© 2009fotofriends/Shutterstock)"
20250526,AgrasenKiBaoli,EN-IN,6234444944,"Down we go!","Agrasen Ki Baoli, Connaught Place, New Delhi (© Neha Gupta/Getty Images)"
20250527,MonaValePool,EN-IN,8062779367,"A shore thing","Mona Vale Rockpool, Sydney, Australia (© jamenpercy/Getty Images)"
20250528,KelpOtter,EN-IN,8622946515,"Otterly important","Sea otter floating in a kelp bed in Alaska Maritime National Wildlife Refuge (© Gerry Ellis/Minden Pictures)"
20250529,MiravetSpain,EN-IN,8368542648,"Flowing through the centuries","Miravet on the Ebro river, Tarragona, Catalonia, Spain (© Eloi_Omella/Getty Images)"
20250530,LittlePigeonRiver,EN-IN,3037578886,"Flowing through the Smokies","Little Pigeon River, Great Smoky Mountains National Park, Tennessee, United States (© GreenStock/Getty Images)"
20250531,SwedenReserve,EN-IN,3145271969,"An ancient glacial landscape","Knuthöjdsmossen nature reserve, Sweden (© Sven Halling/DEEPOL/plainpicture)"
20250601,GrandeTerreReef,EN-IN,3346781319,"Under the sea","Barrier reef off Grande Terre, New Caledonia, France (© Karsten Wrobel/Getty Images)"
20250602,NewSecretariat,EN-IN,9926784114,"Modern, majestic and meaningful","Telangana Secretariat, Hyderabad, Telangana (© NOAH SEELAM/Contributor/Getty Images)"
20250603,BicyclesUtrecht,EN-IN,7690250347,"Brake for joy","Bicycles on a bridge in Utrecht, Netherlands (© George Pachantouris/Getty Images)"
20250604,CalaLuna,EN-IN,7826704026,"Crisp blues, sharp views","Cala Luna beach, Sardinia, Italy (© guenterguni/Getty Images)"
20250605,OlivaresMural,EN-IN,7947697438,"Recycling never looked so good","Bottle cap mural by Oscar Olivares in Guatire, Venezuela (© FEDERICO PARRA/AFP via Getty Images)"
20250606,NormandyBeach,EN-IN,8071256992,"The day the tide turned","Arromanches-les-Bains in Normandy, France (© Horia Merla/Getty Images)"
20250607,GadisarLake,EN-IN,3675528422,"Boats, birds and peace await","Gadisar Lake, Jaisalmer, Rajasthan (© EoNaYa/Getty Images)"
20250608,StellarSeaLions,EN-IN,8181624578,"Hello from the other side","Steller sea lions, Vancouver Island, British Columbia, Canada (© Steve Woods Photography/Getty Images)"
20250609,DubrovnikTwilight,EN-IN,8313926705,"Explore King's Landing","Old City of Dubrovnik in Dalmatia, Croatia (© bluejayphoto/Getty Images)"
20250610,AerialEverglades,EN-IN,8448560441,"A river of grass","Aerial view of Everglades National Park, Florida, United States (© Robert DelVecchio - OcuDrone/Getty Images)"
20250611,FlamingosNamibia,EN-IN,8571629692,"A tidal ballet","Greater flamingos, Lüderitz, Namibia (© Karine Aigner/TANDEM Stills + Motion)"
20250612,BigBendChisos,EN-IN,8688758463,"Stars, stone and solitude","Chisos Mountains, Big Bend National Park, Texas, United States (© Dean Fikar/Getty Images)"
20250613,SanMiguelAzores,EN-IN,2966282396,"The ocean's hidden heartbeat","Vila Franca Islet, São Miguel Island, Azores, Portugal (© ARoxo/Getty Images)"
20250614,DolomitiEstate,EN-IN,7937552367,"The sounds of silence","Cinque Torri, Dolomiti, Cortina d’Ampezzo, Belluno, Veneto, Italy (© usabin/Getty Images)"
20250615,RheaDad,EN-IN,8515759531,"Feathered father figure","Lesser rhea adult male with chicks, Torres del Paine National Park, Patagonia, Chile (© Ignacio Yufera/Minden Pictures)"
20250616,SeaTurtleBrazil,EN-IN,8664549604,"Ancient swimmers, modern struggles","Sea turtle, Fernando de Noronha, Brazil (© João Vianna/Getty Images)"
20250617,CumberlandOaks,EN-IN,9016883478,"Coastal quiet, untamed life","Maritime Forest in Cumberland Island National Seashore, Georgia, United States (© Chris Moore/TANDEM Stills + Motion)"
20250618,AsianSwallowtail,EN-IN,9285940259,"Let the pollinating games begin!","Asian swallowtail butterfly on a red spider lily (© lzh/Getty Images)"
20250619,SerengetiGiraffe,EN-IN,6391269206,"Spot the spots","Masai giraffe mother grooming her calf in the Serengeti, Tanzania (© Alberto Cassani/Getty Images)"
20250620,IcelandSolstice,EN-IN,9654538547,"All set for sunset","Seljalandsfoss waterfall at sunset, Iceland (© Tom Mackie/AWL/plainpicture)"
20250621,LakshmanJhula,EN-IN,9788352654,"Pause, breathe and stretch","Lakshman Jhula, Rishikesh, Uttarakhand (© tscreationz/Shutterstock)"
20250622,AmazonEcuador,EN-IN,0140083237,"Jungle all the way","Amazon rainforest, Ecuador (© Mark Fox/Getty Images)"
20250623,DresdenElbe,EN-IN,0311228485,"From ruins to resilience","Elbe river in Dresden, Germany (© Sean Pavone/Getty Images)"
20250624,DelicateArch,EN-IN,0498341649,"Nature took its time","Delicate Arch, Arches National Park, Utah, United States (© mmac72/Getty Images)"
20250625,GlastonburyScenic,EN-IN,0972355097,"Tor and tunes: Glastonbury begins","St. Michael's Church Tower on Glastonbury Tor, Glastonbury, Somerset, England (© Gavin Hellier/Getty Images)"
20250626,HorseheadRock,EN-IN,7173211843,"Horsing around the coastline","The Milky Way over Horse Head Rock, New South Wales, Australia (© Philip Thurston/Getty Images)"
20250627,SplendidFrog,EN-IN,1765447694,"A splendid life","Splendid leaf frog (© Jan Stria/Shutterstock)"
20250628,PrideParade,EN-IN,2010815861,"The riot that lit the rainbow","Rainbow flags at New York Pride, United States (© Alan Schein/Getty Images)"
20250629,BandaIsland,EN-IN,2302848153,"Where history gets spicy","Blue lagoon of Pulau Ay, Banda Islands, Indonesia (© fabio lamanna/Alamy Stock Photo)"
20250630,WolfeCrater,EN-IN,2493314424,"Rock-solid defence","Wolfe Creek Crater, Australia (© Abstract Aerial Art/Getty Images)"
20250701,KeralaHouseboats,EN-IN,3537088049,"A green escape","Houseboats on Vembanad lake, Kerala (© artherng/Getty Images)"
20250702,MaroonClownfish,EN-IN,6113544568,"In the bubble-tip zone","Spine-cheeked anemonefish surrounded by bubble-tip anemone, Milne Bay, Papua New Guinea (© Fred Bavendam/Nature Picture Library)"
20250703,RainbowRiver,EN-IN,6286296662,"The clear embrace of Rainbow River","Rainbow River in Rainbow Springs State Park, Florida, United States (© Michel Roggo/Minden Pictures)"
20250704,OroseiSardegna,EN-IN,6533178952,"Water, air, rock","Orosei, Sardinia, Italy (© EyeEm Mobile GmbH/Getty Images)"
20250705,TourCyclists,EN-IN,9256103238,"Pedalling through history","Descending the Col du Tourmalet in the French Pyrenees during the 2021 Tour de France (© THOMAS SAMSON/AFP via Getty Images)"
20250706,MesquiteFlats,EN-IN,9509549607,"Sands of time","Mesquite Flat Sand Dunes in Death Valley National Park, California, United States (© Bryan Jolley/TANDEM Stills + Motion)"
20250707,ShetlandGannets,EN-IN,9831916093,"Flash, splash, then snack","Northern gannets diving for fish, Shetland Islands, Scotland (© Richard Shucksmith/Minden Pictures)"
20250708,SecedaPeak,EN-IN,1378289926,"Beauty with an edge","Seceda, a peak in the Dolomites, South Tyrol, Italy (© Kalyakan/Adobe Stock)"
20250709,ConstitucionStation,EN-IN,1557564124,"The rise of a republic","Constitución railway station, Buenos Aires, Argentina (© Grafissimo/Getty Images)"
20250710,LordBuddha,EN-IN,7435610826,"Light that leads","Buddha Statue, Hussain Sagar, Hyderabad, Telangana (© Amith Nag Photography/Getty Images)"
20250711,TokyoSunrise,EN-IN,0638589694,"Counting us all in","Tokyo at sunrise, Japan (© pongnathee kluaythong/Getty Images)"
20250712,ThomsonGazelle,EN-IN,8946995037,"Following mom's lead","Thomson's gazelle mother and fawn, Maasai Mara, Kenya (© Gallo Images/DanitaDelimont.com)"
20250713,BasaltColumns,EN-IN,1175538920,"Rockin' those layers","Basalt columns in Kálfshamarsvík cove, Skagi peninsula, Iceland (© Arterra Picture Library/Alamy Stock Photo)"
20250714,YoungShark,EN-IN,1362768509,"Chasing waves, making tides","Young blue shark swimming off the coast of Galicia, Spain (© Damocean/Getty Images)"
20250715,MuchalindaLake,EN-IN,3808425098,"Pond of peace","Muchalinda Sarovar, Bodh Gaya, Bihar (© Alexander Reshnya/Getty Images)"
20250716,TemplePhilae,EN-IN,4820282952,"Illuminated by goddess Isis","Temple of Philae (aka Temple of Isis), Aswan, Egypt (© Ratnakorn Piyasirisorost/Getty Images)"
20250717,FranceLavender,EN-IN,6275328084,"Fragrant horizons","Lavender fields in Plateau de Valensole, France (© zpagistock/Getty Images)"
20250718,BahamaBlues,EN-IN,1616548748,"Pure island joy","Turquoise waters of the Bahamas (© BlueOrange Studio/Adobe Stock)"
20250719,MothWeek,EN-IN,7635547471,"A leaf insect","Luna moth resting on cedar elm, New Braunfels, Texas, United States (© Rolf Nussbaumer/Nature Picture Library)"
20250720,BigMoon,EN-IN,7770430598,"Dancing in the moonlight","The moon's surface seen through a telescope (© Sergey Kuznetsov/Getty Images)"
20250721,AcroporaReef,EN-IN,7935562509,"Rainforests of the sea","Staghorn coral in shallow ocean (© blue-sea.cz/Shutterstock)"
20250722,BadlandsSunset,EN-IN,8164722915,"Epic sunsets and ancient secrets","Sunset over Badlands National Park, South Dakota, United States (© Petr Bednarik/Danita Delimont/Alamy Stock Photo)"
20250723,VaticanCity,EN-IN,8408106347,"A country within a city","Vatican City with Saint Peter's Basilica, Rome, Italy (© RudyBalasko/Getty Images)"
20250724,AdalajStepwell,EN-IN,5898657988,"Built for love, carved in time","Adalaj Stepwell, Gujarat (© krishh/Getty Images)"
20250725,LasPalmas,EN-IN,7081028129,"Canvas of life","Aerial view of colourful houses, Las Palmas de Gran Canaria, Spain (© Marco Bottigelli/Getty Images)"
20250726,MangroveTwilight,EN-IN,7237460897,"Sentinels of the tide","Mangrove trees at twilight, Walakiri Beach, island of Sumba, Indonesia (© Boonchet Ch./Getty Images)"
20250727,BlackfinBarracuda,EN-IN,7426359144,"Shimmer in sync","School of blackfin barracuda, Shark Reef, Ras Mohammed National Park, Sinai Peninsula, Egypt (© Alex Mustard/Nature Picture Library)"
20250728,MongoliaYurts,EN-IN,7630812242,"A steppe ahead","Yurts in the grassland of Mongolia (© Michel Arnault/Shutterstock)"
20250729,TigerDay,EN-IN,7892479996,"The jungle queen","Female Bengal tiger, Kanha National Park, India (© Axel Gomille/Nature Picture Library)"
20250730,AgraFortInside,EN-IN,8393128269,"Thrones, tales and turrets","Inside Agra Fort, Agra, Uttar Pradesh (© Luke Mackenzie/Getty Images)"
20250731,NaPaliKauai,EN-IN,8581936308,"Off the grid","Kalalau Beach on the Nā Pali Coast, Kauai, Hawaii, United States (© Russ Bishop/DanitaDelimont.com)"
20250801,EdinburghFringe,EN-IN,8762749558,"Expect the unexpected","Royal Mile, Edinburgh, Scotland (© MEDITERRANEAN/Getty Images)"
20250802,FruitaPetroglyphs,EN-IN,8959176933,"Age-old storyboard","Petroglyphs near Fruita in Capitol Reef National Park, Utah, United States (© Nicolas VINCENT/Adobe Stock)"
20250803,HappySunflower,EN-IN,9216040655,"Hello yellow!","Sunflowers blooming in a field in summer (© Arsgera/Shutterstock)"
20250804,LaplandOwl,EN-IN,9373838176,"Whooo's home?","Great grey owls in their nest, Finland (© imageBROKER.com/Alamy Stock Photo)"
20250805,CaliforniaTidepool,EN-IN,9579127212,"Tide and seek","Tide pools in La Jolla, California, United States (© Andrew Shoemaker/DanitaDelimont.com)"
20250806,BabyLemur,EN-IN,9896992547,"Madagascar native","Ring-tailed lemur infant playing with its own tail, Madagascar (© Andy Rouse/Nature Picture Library)"
20250807,MalshejGhat,EN-IN,3001069579,"Misty roads and mountain moods","Malshej Ghat, Maharashtra (© anand purohit/Getty Images)"
20250808,IguazuArgentina,EN-IN,3106576952,"All for falls and falls for all","The Three Musketeers Falls at Iguazú Falls, Argentina (© Mark Meredith/Getty Images)"
20250809,RakhiRice,EN-IN,3504050150,"'Knot' your ordinary bond","A rakhi (© Seemanta Dutta/Getty Images)"
20250810,LionessKenya,EN-IN,3681659136,"Roar for a cause","Lioness in Maasai Mara National Reserve, Kenya (© Tandem Stock/Adobe Stock)"
20250811,SantaMaddalena,EN-IN,3855112074,"Postcard from the peaks","Village of Santa Maddalena, Dolomites, Italy (© Sakrapee Nopparat/Getty Images)"
20250812,KenyaElephants,EN-IN,4022653136,"Wild, wise and wonderful","African elephant herd, Amboseli National Park, Kenya (© Chase Dekker/Minden Pictures)"
20250813,CoronaArch,EN-IN,4202353327,"Earth's open secret","A man rappels off Corona Arch near Moab, Utah, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20250814,PizNairPeak,EN-IN,4426119374,"Taking it from the top","Cable car station on Piz Nair mountain, Graubünden, Switzerland (© Roberto Moiola/Alamy)"
20250815,RefFort2025,EN-IN,3018612282,"Unfurling freedom","Red Fort, Delhi (© MadhoG/Getty Images)"
20250816,ColorfulBeehives,EN-IN,5686651222,"Bee the change","Colourful beehives, Italy (© Roberto Caucino/Shutterstock)"
20250817,LyngvigLighthouse,EN-IN,6166731437,"One tall way to spot the sea","Lyngvig Lighthouse, Hvide Sande, Denmark (© Caroline Brundle Bugge/Getty Images)"
20250818,AvalancheLake,EN-IN,2042962209,"Stream a little dream","Avalanche Lake trail at Adirondack High Peaks, New York, United States (© Posnov/Getty Images)"
20250819,SpottedEagleRay,EN-IN,2313408086,"Winging it underwater","Spotted eagle rays, San Cristóbal Island, Galápagos Islands, Ecuador (© Tui De Roy/Minden Pictures)"
20250820,CitadelBonifacio,EN-IN,2658303132,"Built to last","The citadel in Bonifacio, Southern Corsica, France (© Marc Dozier/Getty Images)"
20250821,WheatearBird,EN-IN,2858155891,"Perched and poised","Wheatear and flowering heather, Peak District National Park, England (© Ben Hall/Nature Picture Library)"
20250822,PalouseWA,EN-IN,0988598456,"Nature's green quilt","Rolling hills of the Palouse, Washington, United States (© svetlana57/Getty Images)"
20250823,SaintBarbaras,EN-IN,1181237590,"Gothic majesty","St. Barbara's Cathedral, Kutná Hora, Czechia (© Castka/Getty Images)"
20250824,CervusDama,EN-IN,1330796053,"'Fallow' me","European fallow deer, England (© Enrique Aguirre Aves/Getty Images)"
20250825,YellowstoneRiver,EN-IN,1865488770,"From volcanic roots to river routes","Calcite Springs Overlook and Yellowstone River, Yellowstone National Park, Wyoming, United States (© Rebecca L. Latson/Getty Images)"
20250826,FaroeLake,EN-IN,3134235766,"A lake above the ocean","Sørvágsvatn lake, island of Vágar, Faroe Islands (© Anton Petrus/Getty Images)"
20250827,ClayGanesha,EN-IN,3970807588,"Crafted with soil and soul","Clay-idol of Ganesha at a temple near Bengaluru (© Amith Nag Photography/Getty Images)"
20250828,WhiteEgret,EN-IN,3331960000,"This egret has no regrets","Great white egret, Hungary (© Markus Varesvuo/Nature Picture Library)"
20250829,PlazaMayor,EN-IN,3487561181,"The heart of the grid","Aerial view of Plaza Mayor, Madrid, Spain (© AirPano LLC/Amazing Aerial Agency)"
20250830,MaldivesWhaleShark,EN-IN,3643535243,"Finned and fabulous","Whale shark off the coast of Alifu Dhaalu Atoll, Maldives (© Bachir Moukarzel/Amazing Aerial Agency)"
20250831,ScottsBluff,EN-IN,3788273216,"Painted clouds, still cliffs","Scotts Bluff National Monument in Gering, Nebraska, United States (© Hawk Buckman/Getty Images)"
20250901,PerseidsPine,EN-IN,9650707879,"Timeless glow","An ancient bristlecone pine, Great Basin National Park, Nevada, United States (© Wirestock Creators/Shutterstock)"
20250902,DeadvleiTrees,EN-IN,4217239314,"Ghosts of Deadvlei","Camel thorn trees, Deadvlei, Namib-Naukluft Park, Namibia (© Inge Johnsson/Alamy Stock Photo)"
20250903,TrulliHouses,EN-IN,4494179096,"A 'trulli' remarkable town","Trullo buildings in Alberobello, Apulia, Italy (© Feng Wei Photography/Getty Images)"
20250904,WrestlingBears,EN-IN,9132458412,"Bear with us","Grizzly bears wrestling, Katmai National Park and Preserve, Alaska, United States (© Cavan Images/Adobe Stock)"
20250905,BoatraceOnam,EN-IN,9170886628,"Racing the harvest tides","Oarsmen rowing in snake boats at Aranmula, Kerala (© Rajesh Narayanan/Shutterstock)"
20250906,SunsetPier,EN-IN,9369889790,"A pier-fect evening","Pacific Park, Santa Monica State Beach, California, United States (© EXTREME-PHOTOGRAPHER/Getty Images)"
20250907,BlueGdansk,EN-IN,9703793186,"Pastel dreams and still waters","Gdańsk on the banks of the Motława river, Poland (© Oscar Dominguez/TANDEM Stills + Motion)"
20250908,OrchardLibrary,EN-IN,9883780906,"Booked for the day","Library@orchard, Singapore (© Darwin Fan/Getty Images)"
20250909,SwissSquirrel,EN-IN,0066763187,"Twig by twig, she prepares","A female Eurasian red squirrel carrying moss, Switzerland (© Jean-Luc and Francoise Ziegler/Minden Pictures)"
20250910,YorkshireHay,EN-IN,0275886002,"'Hay' there!","Hay bales, North Yorkshire, England (© Nick Brundle Photography/Getty Images)"
20250911,ButterflyBeach,EN-IN,0695823552,"Jewel beyond the tides","Butterfly Beach in Canacona, South Goa (© Puneet Vikram Singh, Nature and Concept photographer/Getty Images)"
20250912,SpinnerDolphins,EN-IN,0873508505,"Swim wild, swim free","Spinner dolphin pod in the Red Sea, Marsa Alam, Egypt (© Franco Banfi/Nature Picture Library)"
20250913,PointReyesSeashore,EN-IN,1229615007,"Rugged and wild","Chimney Rock, Point Reyes National Seashore, California, United States (© Enrique Aguirre Aves/Getty Images)"
20250914,HohWaterfall,EN-IN,1403285660,"Moss and mist","A waterfall in Olympic National Park, Washington, United States (© Chris Moore/TANDEM Stills + Motion)"
20250915,Echasse,EN-IN,1542383073,"Wading for a sign","Black-winged stilts, France (© Antonio Sementa/500px/Getty Images)"
20250916,OzoneEarth,EN-IN,1801873889,"A stratospheric success","A nighttime view of the Gulf Coast states from 350 kilometres above Earth (© Stocktrek Images/Getty Images)"
20250917,YoungMoose,EN-IN,1905120338,"A crown in the making","A young bull moose in Denali National Park, Alaska, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20250918,DunquinIreland,EN-IN,2211431419,"Ireland's western edge","Serpentine stairs of Dunquin Pier, County Kerry, Ireland (© Hugh O'Connor/Getty Images)"
20250919,ThousandIslands,EN-IN,6967814594,"A thousand reasons to visit","Thousand Islands region, St. Lawrence River, USA-Canada border (© benedek/Getty Images)"
20250920,OktoberfestSwing,EN-IN,7246404187,"A tale of brews and views","Swing carousel at Oktoberfest, Munich, Bavaria, Germany (© LOOK-foto/Alamy)"
20250921,IceOtters,EN-IN,7472097384,"Otterly cool","Sea otters, Prince William Sound, Alaska, United States (© Gerald Corsi/Getty Images)"
20250922,AspenEquinox,EN-IN,2120497410,"Midway to winter","Aspen trees during autumn Fishlake National Forest, Utah, United States (© Danita Delimont/Getty Images)"
20250923,ToucanForest,EN-IN,2300582458,"Beak-side story","Keel-billed toucan in Costa Rica (© Juan Carlos Vindas/Getty Images)"
20250924,BearLodge,EN-IN,2528556725,"The lonely giant","Devils Tower National Monument, Wyoming, United States (© Laura Hedien/Getty Images)"
20250925,FortChittorgarh,EN-IN,2683894887,"Carved stones of courage","Chittorgarh Fort, Rajasthan (© chetansoni/Shutterstock)"
20250926,AutumnChipmunk,EN-IN,2843120599,"The fast and the furriest","Least chipmunk, Kootenai National Forest, Montana, United States (© Donald M. Jones/Minden Pictures)"
20250927,TankLakes,EN-IN,3018873170,"Weeding and wishing","Tank Lakes, Alpine Lakes Wilderness, Washington, United States (© Austin Trigg/TANDEM Stills + Motion)"
20250928,PienzaItaly,EN-IN,3424027062,"A taste of Pienza","Town of Pienza in Tuscany, Italy (© zpagistock/Getty Images)"
20250929,HoutenHouses,EN-IN,3573740286,"Rainbow rides and quiet vibes","Rainbow houses in the town of Houten, Netherlands (© George Pachantouris/Getty Images)"
20250930,EucalyptusKoala,EN-IN,3734256942,"Clinging to what matters","Koala in a eucalyptus tree, Great Otway National Park, Australia (© Jamie Lamb - elusive-images.co.uk/Getty Images)"
20251001,GoddessDurga2025,EN-IN,4254679403,"Gracefully divine","Goddess Durga idol at a puja pandal in Kolkata, West Bengal (© Arnav Pratap Singh/Getty Images)"
20251002,StatueGandhi,EN-IN,4485364887,"A figure of peace","Mahatma Gandhi statue at Malpe Beach, Udupi, Karnataka (© Rainer Krack/Alamy)"
20251003,SkyeHeather,EN-IN,2826518684,"Mist-bound reveries","Heather growing in Glen Brittle, Isle of Skye, Scotland (© Adam Mowery/TANDEM Stills + Motion)"
20251004,DragonEndeavour,EN-IN,9334573576,"Mission: Possible","ISS main solar arrays seen from SpaceX Crew Dragon Endeavour (© NASA)"
20251005,JahangirMahal,EN-IN,7628563681,"A fortress of fading echoes","Jahangir Mahal, Orchha, Madhya Pradesh (© Alf/Getty Images)"
20251006,AnshunBridge,EN-IN,9593478408,"To the moon and back","Anshun Bridge illuminated for the Mid-Autumn Festival, Chengdu, China (© Philippe LEJEANVRE/Getty Images)"
20251007,RidgwayAspens,EN-IN,9829823825,"Golden fall glow","Fall colours below Mount Sneffels near Ridgway, Colorado, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20251008,OctopusCyanea,EN-IN,9999645050,"Camouflage in motion","Day octopus, Maui, Hawaii, United States (© Dave Fleetham/plainpicture)"
20251009,WebbPillars,EN-IN,0244722774,"Universe in bloom","The Pillars of Creation viewed by the James Webb Space Telescope (© NASA)"
20251010,MonurikiFiji,EN-IN,0435648198,"A reef of reflection","Coral reef surrounding the island of Monuriki, Mamanuca Islands, Fiji (© David Wall/SuperStock)"
20251011,WoodDuckHen,EN-IN,0584855660,"Nest stop: Mexico!","Wood duck hen, United States (© ps50ace/iStock/Getty Images)"
20251012,SaranacLake,EN-IN,0774753637,"Falling for Saranac","Village of Saranac Lake, Adirondack Mountains, New York, United States (© DenisTangneyJr/Getty Images)"
20251013,MamallapuramBoat,EN-IN,7710066435,"Calm seas, waiting boat","Fishing boat on a beach in Mamallapuram, Tamil Nadu (© Danielrao/Getty Images)"
20251014,OiaSantorini,EN-IN,1120659407,"Dreams painted in blue and white","Village of Oia, Santorini, Greece (© f9photos/Getty Images)"
20251015,AmethystLaccaria,EN-IN,1327848044,"The spore the merrier","Amethyst laccaria mushrooms, Seabeck, Washington, United States (© Danita Delimont/Shutterstock)"
20251016,SiberianLynx,EN-IN,1490502739,"The phantom cat","Eurasian lynx, Siberia (© Mario Plechaty Photograph/Shutterstock)"
20251017,RockRiverFalls,EN-IN,5207367591,"Falling for Michigan","Rock River Falls, Upper Peninsula, Michigan, United States (© Matt Anderson Photography/Getty Images)"
20251018,SilburyHill,EN-IN,5389984982,"The hill that remembers","Neolithic site of Silbury Hill, Tilshead, Wiltshire, England (© dbstockphoto/Getty Images)"
20251019,AppleHarvest,EN-IN,5534604736,"Sweet on science","Apples ready for harvest, Minnesota, United States (© Tammi Mild/Getty Images)"
20251020,HoffmansSloth,EN-IN,5791944610,"Life in the slow lane","Hoffmann's two-toed sloth, Ecuador (© Murray Cooper/Minden Pictures)"
20251021,OilLamps,EN-IN,0305267650,"Glowing traditions","Oil lamps lit during Diwali (© phive2015/Getty Images)"
20251022,BulgariaRocks,EN-IN,6060043894,"Set in stone","Belogradchik Rocks, Bulgaria (© EvaL Miko/Shutterstock)"
20251023,SnowLeopard,EN-IN,6193206285,"Snow much love","Snow leopard with her cubs, Spiti Valley, Cold Desert Biosphere Reserve, India (© Oriol Alamany/naturepl.com)"
20251024,QueenMary,EN-IN,6335003575,"From 'Grey Ghost' to ghost stories","Night view of the RMS Queen Mary, Long Beach, California, United States (© Kit Leong/Shutterstock)"
