Enddate,Name,Region,ID,Headline,Copyright
20250422,YellowstoneSpring,EN-CA,7520480120,"'Our Power, Our Planet'","Grand Prismatic Spring, Yellowstone National Park, Wyoming, United States (© Ajith Kumar/Getty Images)"
20250423,GlobeTheatre,EN-CA,7568109228,"Much ado about Shakespeare","Shakespeare's Globe Theatre, London, England (© Peter Dazeley/Getty Images)"
20250424,KenaiSpires,EN-CA,7607198416,"Rugged peaks and wild waters","Spire Cove in Kenai Fjords National Park, Seward, Alaska, United States (© Wander Photography/Getty Images)"
20250425,MagellanicPenguin,EN-CA,7639828073,"Tuxedoed mariners","Magellanic penguins, Volunteer Point, Falkland Islands (© imageBROKER/Matthias Graben/Getty Images)"
20250426,BrucePeninsula,EN-CA,7672437122,"Cliffs, caves and clear waters","Bruce Peninsula National Park, Ontario (© Maurice Prokaziuk/Getty Images)"
20250427,RedwoodGrove,EN-CA,7714485846,"Park it here","Grove of redwoods in Redwood National and State Parks, California, United States (© Bob Pool/Getty Images)"
20250428,OrangeImpala,EN-CA,7752458355,"Pause and pose","Impala in Moremi Game Reserve, Botswana (© Paul Souders/Getty Images)"
20250429,GardensVillandry,EN-CA,7797620166,"Geometry in bloom","Formal Château de Villandry, Loire Valley, France (© Mint Images/Getty Images)"
20250430,ColtraneBand,EN-CA,8272011820,"All that jazz and more","Jazz saxophonist John Coltrane and band performing in 1961 in London, England (© Popperfoto/Getty Images)"
20250501,PinkPlumeria,EN-CA,9604595582,"A fragrant tradition","Plumeria flowers, Hawaii, United States (© Miranda Jans/Getty Images)"
20250502,BrazilHeron,EN-CA,7612661930,"Sailing solo","Striated heron on a Victoria water lily, Pantanal, Brazil (© Gerald Corsi/Getty Images)"
20250503,ArchesGalaxy,EN-CA,8569224386,"Let's celebrate the cosmos","The Milky Way framed by Double Arch in Arches National Park, Utah, United States (© Adventure_Photo/Getty Images)"
20250504,SevilleNaboo,EN-CA,6053548784,"Welcome to planet Naboo!","Plaza de España, Seville, Spain (© Horia Merla/Getty Images)"
20250505,TorresChile,EN-CA,6313308803,"The mighty Paine","Torres del Paine National Park, Patagonia, Chile (© Marco Bottigelli/Getty Images)"
20250506,FlyoverNamibia,EN-CA,6702004315,"Not your average desert trip","An ultralight aircraft flying over the sands of Namibia (© Burt Johnson/Alamy Stock Photo)"
20250507,DunluceIreland,EN-CA,9898003199,"Castle on the rocks","Dunluce Castle, County Antrim, Northern Ireland (© DieterMeyrl/Getty Images)"
20250508,RhyoliteDonkeys,EN-CA,1691842106,"A day to bray about","Donkeys in a valley near Rhyolite, Nevada, United States (© Moelyn Photos/Getty Images)"
20250509,Tulip25Fest,EN-CA,8965169062,"It's tulip season","Canadian Tulip Festival in Ottawa (© Danielle Donders/Getty Images)"
20250510,MinnesotaRotunda,EN-CA,2092943439,"Gilded glory","Minnesota State Capitol, St. Paul, Minnesota, United States (© lavin photography/Getty Images)"
20250511,LeopardMother,EN-CA,2344528302,"Celebrating motherhood—feline style!","Leopard mother grooming her cub, Jao Reserve, Botswana (© Suzi Eszterhas/Minden Pictures)"
20250512,IrisGarden,EN-CA,2940751368,"Waves of purple","An iris garden in Tokyo, Japan (© M.Arai/Getty Images)"
20250513,YohoNP,EN-CA,4325092437,"Fossils, falls and forest trails","Yoho National Park, British Columbia (© Feng Wei Photography/Getty Images)"
20250514,SardiniaFlavia,EN-CA,3349516488,"Ore and more","Porto Flavia, Sulcis-Iglesiente, Sardinia, Italy (© Marco Bottigelli/Getty Images)"
20250515,LondonParliament,EN-CA,6315282224,"London o'clock","Big Ben and Parliament, Palace of Westminster, London, England (© Puthipong Worasaran/Getty Images)"
20250516,GreenMacaw,EN-CA,2859650234,"Celebrate saving species","Great green macaw, Mexico (© Ondrej Prosicky/Shutterstock)"
20250517,VeniceLagoon,EN-CA,3036108114,"The Venetian 'dolce vita'","A delta in the Venetian Lagoon, Italy   (© Dimitri Weber/Amazing Aerial Agency)"
20250518,DufyRoom,EN-CA,3157009683,"Let's visit a museum today","'The Spirit of Electricity' by Raoul Dufy, Museum of Modern Art, Paris, France (© BERTRAND GUAY/AFP via Getty Images)"
20250519,Victoria25Day,EN-CA,7366662879,"'May Two-Four'","British Columbia Parliament Buildings (© bluejayphoto/Getty Images)"
20250520,HoneyBeeLavender,EN-CA,3333432365,"Small wings, big job","Honey bee on lavender flowers (© Anthony Brown/Alamy Stock Photo)"
20250521,SongyangTeaGarden,EN-CA,2173988979,"Par-tea time","Tea garden at Yangjiatang Village, Songyang County, China (© feng xu/Getty Images)"
20250522,BaobabAvenue,EN-CA,4109713138,"Baobab boulevard","Baobab trees at sunset, Avenue of the Baobabs, Madagascar (© Framalicious/Shutterstock)"
20250523,ButterflyTurtle,EN-CA,4244988896,"Shell yeah!","A Julia butterfly on the nose of a yellow-spotted river turtle, Amazon Region, Ecuador (© Westend61/Getty Images)"
20250524,JotunheimenPark,EN-CA,6567383314,"Europe's wild side","Jotunheimen National Park in Norway (© Marisa Estivill/Shutterstock)"
20250525,ButchartFlowers,EN-CA,3906895004,"Bloom where you are planted","Butchart Gardens in Brentwood Bay, British Columbia (© 2009fotofriends/Shutterstock)"
20250526,MountHamilton,EN-CA,6570980527,"Twists and turns of Mount Hamilton","Mount Hamilton, San Francisco Bay Area, California, United States (© Jeffrey Lewis/TANDEM Stills + Motion)"
20250527,MonaValePool,EN-CA,6791615646,"A shore thing","Mona Vale rockpool, Sydney, Australia (© jamenpercy/Getty Images)"
20250528,KelpOtter,EN-CA,6928733968,"Otterly important","Sea otter floating in a kelp bed in Alaska Maritime National Wildlife Refuge, United States (© Gerry Ellis/Minden Pictures)"
20250529,MiravetSpain,EN-CA,7106086168,"Flowing through the centuries","Miravet on the Ebro river, Tarragona, Catalonia, Spain (© Eloi_Omella/Getty Images)"
20250530,LittlePigeonRiver,EN-CA,7466568191,"Flowing through the Smokies","Little Pigeon River, Great Smoky Mountains National Park, Tennessee, United States (© GreenStock/Getty Images)"
20250531,SwedenReserve,EN-CA,7601065601,"An ancient glacial landscape","Knuthöjdsmossen nature reserve, Sweden (© Sven Halling/DEEPOL/plainpicture)"
20250601,GrandeTerreReef,EN-CA,7723959953,"Under the sea","Barrier reef off Grande Terre, New Caledonia, France (© Karsten Wrobel/Getty Images)"
20250602,Fogoisland,EN-CA,7909293676,"To all the bright places","Fogo Island, Newfoundland and Labrador (© Greg Johnston/Photodisc/Getty Images)"
20250603,BicyclesUtrecht,EN-CA,8084495077,"Brake for joy","Bicycles on a bridge in Utrecht, Netherlands (© George Pachantouris/Getty Images)"
20250604,CalaLuna,EN-CA,8214909306,"Crisp blues, sharp views","Cala Luna beach, Sardinia, Italy (© guenterguni/Getty Images)"
20250605,OlivaresMural,EN-CA,8344718178,"Recycling never looked so good","Bottle cap mural by Oscar Olivares in Guatire, Venezuela (© FEDERICO PARRA/AFP via Getty Images)"
20250606,NormandyBeach,EN-CA,8706608973,"The day the tide turned","Arromanches-les-Bains in Normandy, France (© Horia Merla/Getty Images)"
20250607,PacificCrestTrail,EN-CA,3756267540,"Taking the high road","Summit of Pine Mountain, Angeles National Forest, California, United States (© Matthew Kuhns/TANDEM Stills + Motion)"
20250608,StellarSeaLions,EN-CA,9034182046,"Hello from the other side","Steller sea lions, Vancouver Island, British Columbia (© Steve Woods Photography/Getty Images)"
20250609,DubrovnikTwilight,EN-CA,9404404543,"Explore King's Landing","Old City of Dubrovnik in Dalmatia, Croatia (© bluejayphoto/Getty Images)"
20250610,AerialEverglades,EN-CA,9574870148,"A river of grass","Aerial view of Everglades National Park, Florida, United States (© Robert DelVecchio - OcuDrone/Getty Images)"
20250611,FlamingosNamibia,EN-CA,9758738139,"A tidal ballet","Greater flamingos, Lüderitz, Namibia (© Karine Aigner/TANDEM Stills + Motion)"
20250612,BigBendChisos,EN-CA,9916478769,"Stars, stone and solitude","Chisos Mountains, Big Bend National Park, Texas, United States (© Dean Fikar/Getty Images)"
20250613,CanadianGPQuebec,EN-CA,4428568673,"From city streets to racing seats","Montreal skyline reflecting in St. Lawrence River, Quebec (© Walter Bibikow/Stone/Getty Images)"
20250614,DolomitiEstate,EN-CA,4112246625,"The sounds of silence","Cinque Torri, Dolomites, Italy (© usabin/Getty Images)"
20250615,RheaDad,EN-CA,4283267159,"Feathered father figure","Lesser rhea adult male with chicks, Torres del Paine National Park, Patagonia, Chile (© Ignacio Yufera/Minden Pictures)"
20250616,SeaTurtleBrazil,EN-CA,4683535863,"Ancient swimmers, modern struggles","Sea turtle, Fernando de Noronha, Brazil (© João Vianna/Getty Images)"
20250617,CumberlandOaks,EN-CA,4846374489,"Coastal quiet, untamed life","Maritime forest in Cumberland Island National Seashore, Georgia (© Chris Moore/TANDEM Stills + Motion)"
20250618,AsianSwallowtail,EN-CA,4695488605,"Let the pollinating games begin!","Asian swallowtail butterfly on a red spider lily (© lzh/Getty Images)"
20250619,SanMiguelAzores,EN-CA,7375629918,"The ocean's hidden heartbeat","Vila Franca Islet, São Miguel Island, Azores, Portugal (© ARoxo/Getty Images)"
20250620,IcelandSolstice,EN-CA,5496259238,"All set for sunset","Seljalandsfoss waterfall at sunset, Iceland (© Tom Mackie/AWL/plainpicture)"
20250621,SerengetiGiraffe,EN-CA,5577558802,"Spot the spots","Masai giraffe mother grooming her calf in the Serengeti, Tanzania (© Alberto Cassani/Getty Images)"
20250622,AmazonEcuador,EN-CA,0127990523,"Jungle all the way","Amazon rainforest, Ecuador (© Mark Fox/Getty Images)"
20250623,DresdenElbe,EN-CA,0313860830,"From ruins to resilience","Elbe river in Dresden, Germany (© Sean Pavone/Getty Images)"
20250624,DelicateArch,EN-CA,0482409056,"Nature took its time","Delicate Arch, Arches National Park, Utah (© mmac72/Getty Images)"
20250625,GlastonburyScenic,EN-CA,0680110698,"Tor and tunes: Glastonbury begins","St. Michael's Church Tower on Glastonbury Tor, Glastonbury, Somerset, England (© Gavin Hellier/Getty Images)"
20250626,HorseheadRock,EN-CA,0845252877,"Horsing around the coastline","The Milky Way over Horse Head Rock, New South Wales, Australia (© Philip Thurston/Getty Images)"
20250627,SplendidFrog,EN-CA,1521456248,"A splendid life","Splendid leaf frog (© Jan Stria/Shutterstock)"
20250628,PrideParade,EN-CA,1755780382,"The riot that lit the rainbow","Rainbow flags at New York Pride, United States (© Alan Schein/Getty Images)"
20250629,BandaIsland,EN-CA,1920506603,"Where history gets spicy","Blue lagoon of Pulau Ay, Banda Islands, Indonesia (© fabio lamanna/Alamy Stock Photo)"
20250630,WolfeCrater,EN-CA,2112068700,"Rock-solid defence","Wolfe Creek Crater, Australia (© Abstract Aerial Art/Getty Images)"
20250701,Canada25Day,EN-CA,2287928069,"Canada turns 158","Parliament Hill in Ottawa, Ontario (© f11photo/Shutterstock)"
20250702,MaroonClownfish,EN-CA,2519665800,"In the bubble-tip zone","Spine-cheeked anemonefish surrounded by bubble-tip anemone, Milne Bay, Papua New Guinea (© Fred Bavendam/Nature Picture Library)"
20250703,RainbowRiver,EN-CA,2699490403,"The clear embrace of Rainbow River","Rainbow River in Rainbow Springs State Park, Florida, United States (© Michel Roggo/Minden Pictures)"
20250704,EchinaceaButterfly,EN-CA,7402334180,"A blur among the blooms","Skipper butterfly on an Echinacea flower, Rockefeller State Park, New York (© Marianne A. Campolongo/Alamy)"
20250705,TourCyclists,EN-CA,3150414596,"Pedalling through history","Descending the Col du Tourmalet in the French Pyrenees during the 2021 Tour de France (© THOMAS SAMSON/AFP via Getty Images)"
20250706,MesquiteFlats,EN-CA,9795288492,"Sands of time","Mesquite Flat Sand Dunes in Death Valley National Park, California, United States (© Bryan Jolley/TANDEM Stills + Motion)"
20250707,ShetlandGannets,EN-CA,3506391267,"Flash, splash, then snack","Northern gannets diving for fish, Shetland Islands, Scotland (© Richard Shucksmith/Minden Pictures)"
20250708,SecedaPeak,EN-CA,3724854798,"Beauty with an edge","Seceda, a peak in the Dolomites, South Tyrol, Italy (© Kalyakan/Adobe Stock)"
20250709,ConstitucionStation,EN-CA,3916160090,"The rise of a republic","Constitución railway station, Buenos Aires, Argentina (© Grafissimo/Getty Images)"
20250710,BahamaBlues,EN-CA,4070961234,"To the waves of freedom","Turquoise waters of the Bahamas (© BlueOrange Studio/Adobe Stock)"
20250711,TokyoSunrise,EN-CA,3623900157,"Counting us all in","Tokyo at sunrise, Japan (© pongnathee kluaythong/Getty Images)"
20250712,ThomsonGazelle,EN-CA,9696742012,"Following mom's lead","Thomson's gazelle mother and fawn, Maasai Mara, Kenya (© Gallo Images/DanitaDelimont.com)"
20250713,BasaltColumns,EN-CA,4039785638,"Rockin' those layers","Basalt columns in Kálfshamarsvík cove, Skagi peninsula, Iceland (© Arterra Picture Library/Alamy)"
20250714,YoungShark,EN-CA,4182495058,"Chasing waves, making tides","Young blue shark swimming off the coast of Galicia, Spain (© Damocean/Getty Images)"
20250715,PerseidsPine,EN-CA,4357451689,"Timeless glow","Perseid meteor shower and an ancient bristlecone pine, Great Basin National Park, Nevada, United States (© Wirestock Creators/Shutterstock)"
20250716,TemplePhilae,EN-CA,4518943728,"Illuminated by goddess Isis","Temple of Philae (aka Temple of Isis), Aswan, Egypt (© Ratnakorn Piyasirisorost/Getty Images)"
20250717,FranceLavender,EN-CA,4651592826,"Fragrant horizons","Lavender fields in Plateau de Valensole, France (© zpagistock/Getty Images)"
20250718,OroseiSardegna,EN-CA,6517988362,"Water, air, rock","Orosei, Sardinia, Italy (© EyeEm Mobile GmbH/Getty Images)"
20250719,SimcoeLighthouse,EN-CA,4989806848,"Silent watcher","Jackson's Point Lighthouse on Lake Simcoe, Ontario (© AWSeebaran/E+/Getty Images)"
20250720,BigMoon,EN-CA,7425798401,"Dancing in the moonlight","The moon's surface seen through a telescope (© Sergey Kuznetsov/Getty Images)"
20250721,AcroporaReef,EN-CA,5414923469,"Rainforests of the sea","Staghorn coral off the island of Bonaire, Caribbean Netherlands (© blue-sea.cz/Shutterstock)"
20250722,BadlandsSunset,EN-CA,5588224292,"Epic sunsets and ancient secrets","Sunset over Badlands National Park, South Dakota, United States (© Petr Bednarik/Danita Delimont/Alamy Stock Photo)"
20250723,VaticanCity,EN-CA,5754198361,"A country within a city","Vatican City with Saint Peter's Basilica, Rome, Italy (© RudyBalasko/Getty Images)"
20250724,AshyWoodswallow,EN-CA,5890367905,"Birds of a feather stick together","Family of ashy woodswallows perched on a branch (© Captain Skyhigh/Getty Images)"
20250725,LasPalmas,EN-CA,3268304328,"Canvas of life","Aerial view of colourful houses, Las Palmas de Gran Canaria, Spain (© Marco Bottigelli/Getty Images)"
20250726,MangroveTwilight,EN-CA,3445258233,"Sentinels of the tide","Mangrove trees at twilight, Walakiri Beach, island of Sumba, Indonesia (© Boonchet Ch./Getty Images)"
20250727,BlackfinBarracuda,EN-CA,3621644676,"Shimmer in sync","School of blackfin barracuda, Shark Reef, Ras Mohammed National Park, Sinai Peninsula, Egypt (© Alex Mustard/Nature Picture Library)"
20250728,MongoliaYurts,EN-CA,3804108412,"A steppe ahead","Yurts in the grassland of Mongolia (© Michel Arnault/Shutterstock)"
20250729,TigerDay,EN-CA,3989953116,"The jungle queen","Female Bengal tiger, Kanha National Park, India (© Axel Gomille/Nature Picture Library)"
20250730,SaypeDubai,EN-CA,4155504073,"Friendship without borders","'Beyond Walls' land-art installation by Saype at Expo 2020 Dubai, United Arab Emirates (© VALENTIN FLAURAUD/EPA-EFE/Shutterstock)"
20250731,NaPaliKauai,EN-CA,4334699303,"Off the grid","Kalalau Beach on the Nā Pali Coast, Kauai, Hawaii, United States (© Russ Bishop/DanitaDelimont.com)"
20250801,EdinburghFringe,EN-CA,4550434753,"Expect the unexpected","Royal Mile, Edinburgh, Scotland (© MEDITERRANEAN/Getty Images)"
20250802,FruitaPetroglyphs,EN-CA,4731117661,"Age-old storyboard","Petroglyphs near Fruita in Capitol Reef National Park, Utah, United States (© Nicolas VINCENT/Adobe Stock)"
20250803,HappySunflower,EN-CA,4879838776,"Hello yellow!","Sunflowers blooming in a field in summer (© Arsgera/Shutterstock)"
20250804,LaplandOwl,EN-CA,0382767904,"Whooo's home?","Great grey owls in their nest, Finland (© imageBROKER.com/Alamy Stock Photo)"
20250805,CaliforniaTidepool,EN-CA,5246785571,"Tide and seek","Tide pools in La Jolla, California, United States (© Andrew Shoemaker/DanitaDelimont.com)"
20250806,BabyLemur,EN-CA,5435344938,"Madagascar native","Ring-tailed lemur infant playing with its own tail, Madagascar (© Andy Rouse/Nature Picture Library)"
20250807,MinganWonders,EN-CA,5648384478,"Carved by sea and time","Monoliths of the Mingan Archipelago, Quebec (© David Boutin Photography/Getty Images)"
20250808,IguazuArgentina,EN-CA,6325716165,"All for falls and falls for all","The Three Musketeers Falls at Iguazú Falls, Argentina (© Mark Meredith/Getty Images)"
20250809,MaoriRock,EN-CA,7654084969,"Honouring Indigenous voices","Ngātoroirangi Mine Bay Māori Rock Carvings on Lake Taupō, New Zealand (© Joppi/Getty Images)"
20250810,LionessKenya,EN-CA,6611934793,"Roar for a cause","Lioness in Maasai Mara National Reserve, Kenya (© Tandem Stock/Adobe Stock)"
20250811,SantaMaddalena,EN-CA,6755277822,"Postcard from the peaks","Village of Santa Maddalena, Dolomites, Italy (© Sakrapee Nopparat/Getty Images)"
20250812,KenyaElephants,EN-CA,6960133643,"Wild, wise and wonderful","African elephant herd, Amboseli National Park, Kenya (© Chase Dekker/Minden Pictures)"
20250813,CoronaArch,EN-CA,7314989674,"Earth's open secret","A man rappels off Corona Arch near Moab, Utah, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20250814,PizNairPeak,EN-CA,7466482253,"Taking it from the top","Cable car station on Piz Nair mountain, Graubünden, Switzerland (© Roberto Moiola/Alamy)"
20250815,CNExhibit,EN-CA,7387294969,"CNE nights, city lights","The Orbitor ride at the Canadian National Exhibition, Toronto (© James Hackland/Alamy Stock Photo)"
20250816,ColorfulBeehives,EN-CA,7943336590,"Bee the change","Colourful beehives, Italy (© Roberto Caucino/Shutterstock)"
20250817,LyngvigLighthouse,EN-CA,8074234624,"One tall way to spot the sea","Lyngvig Lighthouse, Hvide Sande, Denmark (© Caroline Brundle Bugge/Getty Images)"
20250818,AvalancheLake,EN-CA,8229303307,"Stream a little dream","Avalanche Lake Trail at Adirondack High Peaks, New York, United States (© Posnov/Getty Images)"
20250819,VanIsland,EN-CA,8465545166,"The edge of the Pacific","Aerial view of Vancouver Island, British Columbia (© edb3_16/Getty Images)"
20250820,CitadelBonifacio,EN-CA,8702640374,"Built to last","The citadel in Bonifacio, Southern Corsica, France (© Marc Dozier/Getty Images)"
20250821,WheatearBird,EN-CA,8907713777,"Perched and poised","Wheatear and flowering heather, Peak District National Park, England (© Ben Hall/Nature Picture Library)"
20250822,PalouseWA,EN-CA,1378669276,"Nature's green quilt","Rolling hills of the Palouse, Washington, United States (© svetlana57/Getty Images)"
20250823,SaintBarbaras,EN-CA,1578716793,"Gothic majesty","St. Barbara's Cathedral, Kutná Hora, Czechia (© Castka/Getty Images)"
20250824,CervusDama,EN-CA,1743001514,"'Fallow' me","European fallow deer, England (© Enrique Aguirre Aves/Getty Images)"
20250825,Gannets,EN-CA,1938110347,"Wings wide open","Colony of northern gannets, Quebec (© Vladone/Getty Images)"
20250826,TrulliHouses,EN-CA,2142617397,"A 'trulli' remarkable town","Trullo buildings in Alberobello, Apulia, Italy (© Feng Wei Photography/Getty Images)"
20250827,FaroeLake,EN-CA,2287447037,"A lake above the ocean","Sørvágsvatn lake, island of Vágar, Faroe Islands (© Anton Petrus/Getty Images)"
20250828,WhiteEgret,EN-CA,2448116937,"This egret has no regrets","Great white egret, Hungary (© Markus Varesvuo/Nature Picture Library)"
20250829,PlazaMayor,EN-CA,2624304818,"The heart of the grid","Aerial view of Plaza Mayor, Madrid, Spain (© AirPano LLC/Amazing Aerial Agency)"
20250830,MaldivesWhaleShark,EN-CA,2849322101,"Finned and fabulous","Whale shark off the coast of Alifu Dhaalu Atoll, Maldives (© Bachir Moukarzel/Amazing Aerial Agency)"
20250831,ScottsBluff,EN-CA,3033262054,"Painted clouds, still cliffs","Scotts Bluff National Monument in Gering, Nebraska, United States (© Hawk Buckman/Getty Images)"
20250901,YellowstoneRiver,EN-CA,9627036432,"From volcanic roots to river routes","Calcite Springs Overlook and Yellowstone River, Yellowstone National Park, Wyoming (© Rebecca L. Latson/Getty Images)"
20250902,DeadvleiTrees,EN-CA,3439734849,"Ghosts of Deadvlei","Camel thorn trees, Deadvlei, Namib-Naukluft Park, Namibia (© Inge Johnsson/Alamy Stock Photo)"
20250903,WrestlingBears,EN-CA,6711958224,"Bear with us","Grizzly bears wrestling, Katmai National Park and Preserve, Alaska, United States (© Cavan Images/Adobe Stock)"
20250904,TiFF25,EN-CA,4935162806,"TIFF turns 50","CN Tower illuminated at night in Toronto, Ontario (© R.M. Nunes/Shutterstock)"
20250905,SunsetPier,EN-CA,4630719241,"A pier-fect evening","Pacific Park, Santa Monica State Beach, California, United States (© EXTREME-PHOTOGRAPHER/Getty Images)"
20250906,RufousHummer,EN-CA,4791906325,"A hum-dinger of a day","Rufous hummingbird, Golden Gate Park, San Francisco, California, United States (© jeremyborkat/Getty Images)"
20250907,BlueGdansk,EN-CA,5626237578,"Pastel dreams and still waters","Gdańsk on the banks of the Motława river, Poland (© Oscar Dominguez/TANDEM Stills + Motion)"
20250908,OrchardLibrary,EN-CA,5905828145,"Booked for the day","Library@orchard, Singapore (© Darwin Fan/Getty Images)"
20250909,SwissSquirrel,EN-CA,6118791565,"Twig by twig, she prepares","A female Eurasian red squirrel carrying moss, Switzerland (© Jean-Luc and Francoise Ziegler/Minden Pictures)"
20250910,YorkshireHay,EN-CA,6308294683,"'Hay' there!","Hay bales, North Yorkshire, England (© Nick Brundle Photography/Getty Images)"
20250911,ExtremaduraJamon,EN-CA,6493942250,"Get ready to look up at the sky!","View from Salto del Gitano, Monfragüe National Park, Cáceres, Extremadura, Spain (© Daniel Viñé Garcia/Getty Images)"
20250912,SpinnerDolphins,EN-CA,6671326546,"Swim wild, swim free","Spinner dolphin pod in the Red Sea, Marsa Alam, Egypt (© Franco Banfi/Nature Picture Library)"
20250913,PointReyesSeashore,EN-CA,6892620661,"Rugged and wild","Chimney Rock, Point Reyes National Seashore, California, United States (© Enrique Aguirre Aves/Getty Images)"
20250914,HohWaterfall,EN-CA,7082475802,"Moss and mist","A waterfall in Olympic National Park, Washington, United States (© Chris Moore/TANDEM Stills + Motion)"
20250915,BrentonHighlandsNP,EN-CA,7280821074,"Cape Brenton views","Coastline at Cape Breton Highlands National Park, Nova Scotia (© Tiago_Fernandez/Getty Images)"
20250916,OzoneEarth,EN-CA,7588653763,"A stratospheric success","A nighttime view of the Gulf Coast states from 362 kilometres above Earth (© Stocktrek Images/Getty Images)"
20250917,YoungMoose,EN-CA,9323513470,"A crown in the making","A young bull moose in Denali National Park, Alaska, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20250918,DunquinIreland,EN-CA,7995972934,"Ireland's western edge","Serpentine stairs of Dunquin Pier, County Kerry, Ireland (© Hugh O'Connor/Getty Images)"
20250919,ThousandIslands,EN-CA,4060601894,"A thousand reasons to visit","Thousand Islands region, St. Lawrence River, USA-Canada border (© benedek/Getty Images)"
20250920,OktoberfestSwing,EN-CA,4280103942,"A tale of brews and views","Swing carousel at Oktoberfest, Munich, Bavaria, Germany (© LOOK-foto/Alamy)"
20250921,IceOtters,EN-CA,4744258157,"Otterly cool","Sea otters, Prince William Sound, Alaska, United States (© Gerald Corsi/Getty Images)"
20250922,AspenEquinox,EN-CA,5015758865,"Midway to winter","Aspen trees during fall, Fishlake National Forest, Utah, United States (© Danita Delimont/Getty Images)"
20250923,ToucanForest,EN-CA,5712281059,"Beak-side story","Keel-billed toucan in Costa Rica (© Juan Carlos Vindas/Getty Images)"
20250924,BearLodge,EN-CA,5941138960,"The lonely giant","Devils Tower National Monument, Wyoming, United States (© Laura Hedien/Getty Images)"
20250925,FortChittorgarh,EN-CA,6914700264,"Carved stones of courage","Chittorgarh Fort, Rajasthan, India (© chetansoni/Shutterstock)"
20250926,AutumnChipmunk,EN-CA,7669023856,"The fast and the furriest","Least chipmunk, Kootenai National Forest, Montana, United States (© Donald M. Jones/Minden Pictures)"
20250927,RedMapleleaf,EN-CA,8222399050,"Nature's red couture","Red maple in fall, Canada (© LiuSol/Getty Images)"
20250928,PienzaItaly,EN-CA,8507230327,"A taste of Pienza","Town of Pienza in Tuscany, Italy (© zpagistock/Getty Images)"
20250929,HoutenHouses,EN-CA,8693710238,"Rainbow rides and quiet vibes","Rainbow houses in the town of Houten, Netherlands (© George Pachantouris/Getty Images)"
20250930,EucalyptusKoala,EN-CA,8939050680,"Clinging to what matters","Koala in a eucalyptus tree, Great Otway National Park, Australia (© Jamie Lamb - elusive-images.co.uk/Getty Images)"
20251001,YosemiteClark,EN-CA,9187443856,"Echoes from the Clark Range","Clark Range, Sierra Nevada, Yosemite National Park, California, United States (© Robb Hirsch/TANDEM Stills + Motion)"
20251002,OxbowBend,EN-CA,0110307953,"Wild by law","Oxbow Bend on the Snake River, Grand Teton National Park, Wyoming, United States (© DanitaDelimont.com/AWL Images/SuperStock)"
20251003,SkyeHeather,EN-CA,6782703552,"Mist-bound reveries","Heather growing in Glen Brittle, Isle of Skye, Scotland (© Adam Mowery/TANDEM Stills + Motion)"
20251004,InsideOutNB,EN-CA,6818912564,"All art, all night","'Inside Out' by JR at the Nathan Phillips Square, Nuit Blanche 2015, Toronto (© Melissa Renwick/Contributor/Getty Images)"
20251005,TeacherOwl,EN-CA,7173344502,"Celebrating wisdom","Boreal owl in a forest in Central Europe (© Ondrej Prosicky/Alamy)"
20251006,AnshunBridge,EN-CA,7553942511,"To the moon and back","Anshun Bridge illuminated for the Mid-Autumn Festival, Chengdu, China (© Philippe LEJEANVRE/Getty Images)"
20251007,RidgwayAspens,EN-CA,7717329977,"Golden fall glow","Fall colours below Mount Sneffels near Ridgway, Colorado, United States (© Grant Ordelheide/TANDEM Stills + Motion)"
20251008,OctopusCyanea,EN-CA,7864486363,"Camouflage in motion","Day octopus, Maui, Hawaii, United States (© Dave Fleetham/plainpicture)"
20251009,WebbPillars,EN-CA,8021988309,"Universe in bloom","The Pillars of Creation viewed by the James Webb Space Telescope (© NASA)"
20251010,MonurikiFiji,EN-CA,8167749404,"A reef of reflection","Coral reef surrounding the island of Monuriki, Mamanuca Islands, Fiji (© David Wall/SuperStock)"
20251011,WoodDuckHen,EN-CA,8442966636,"Nest stop: Mexico!","Wood duck hen, United States (© ps50ace/iStock/Getty Images)"
20251012,SaranacLake,EN-CA,8587691019,"Falling for Saranac","Village of Saranac Lake, Adirondack Mountains, New York, United States (© DenisTangneyJr/Getty Images)"
20251013,AlgonParkOnt,EN-CA,8810326454,"Ontario's wild heart","River rapids in Algonquin Provincial Park, Ontario (© Pgiam/Getty Images)"
20251014,OiaSantorini,EN-CA,2309047812,"Dreams painted in blue and white","Village of Oia, Santorini, Greece (© f9photos/Getty Images)"
20251015,AmethystLaccaria,EN-CA,2561600829,"The spore the merrier","Amethyst laccaria mushrooms, Seabeck, Washington, United States (© Danita Delimont/Shutterstock)"
20251016,SiberianLynx,EN-CA,2838247165,"The phantom cat","Eurasian lynx, Siberia (© Mario Plechaty Photograph/Shutterstock)"
20251017,JasperFestival,EN-CA,8017450155,"Power Down. Look Up.","Northern lights over Patricia Lake in Jasper National Park, Alberta (© Daniel Viñé Garcia/Getty Images)"
20251018,SilburyHill,EN-CA,8140895314,"The hill that remembers","Neolithic site of Silbury Hill, Tilshead, Wiltshire, England (© dbstockphoto/Getty Images)"
20251019,AppleHarvest,EN-CA,8300580215,"Sweet on science","Apples ready for harvest, Minnesota, United States (© Tammi Mild/Getty Images)"
